i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
191,19,0.748047,0.0761719,0.998821,1.001,0.499046,0,0.998474,1.00124,-0.00148453,0,1.77472e-05,-0.000517267,1.00124
192,19,0.751953,0.0761719,0.998813,1.001,0.499105,0,0.998454,1.00118,-0.00145693,0,1.72878e-05,-0.000508729,1.00119
193,19,0.755859,0.0761719,0.998806,1.00099,0.499162,0,0.998433,1.00113,-0.00142975,0,1.67948e-05,-0.000499222,1.00113
194,19,0.759766,0.0761719,0.998799,1.00099,0.499218,0,0.998413,1.00108,-0.00140299,0,1.62685e-05,-0.000488751,1.00108
195,19,0.763672,0.0761719,0.998792,1.00098,0.499273,0,0.998393,1.00103,-0.00137665,0,1.57087e-05,-0.000477318,1.00103
196,19,0.767578,0.0761719,0.998786,1.00098,0.499327,0,0.998374,1.00098,-0.00135076,0,1.51158e-05,-0.000464931,1.00098
197,19,0.771484,0.0761719,0.99878,1.00097,0.499379,0,0.998355,1.00093,-0.00132531,0,1.44897e-05,-0.000451593,1.00093
198,19,0.775391,0.0761719,0.998774,1.00096,0.49943,0,0.998336,1.00089,-0.00130032,0,1.38307e-05,-0.000437311,1.00089
199,19,0.779297,0.0761719,0.998769,1.00095,0.499481,0,0.998318,1.00084,-0.00127579,0,1.31387e-05,-0.000422089,1.00084
200,19,0.783203,0.0761719,0.998764,1.00094,0.49953,0,0.9983,1.00079,-0.00125172,0,1.2414e-05,-0.000405932,1.00079
201,19,0.787109,0.0761719,0.998759,1.00094,0.499578,0,0.998282,1.00074,-0.00122813,0,1.16565e-05,-0.000388845,1.00074
202,19,0.791016,0.0761719,0.998754,1.00093,0.499625,0,0.998265,1.0007,-0.00120501,0,1.08665e-05,-0.000370832,1.0007
203,19,0.794922,0.0761719,0.99875,1.00092,0.49967,0,0.998248,1.00065,-0.00118236,0,1.00439e-05,-0.000351899,1.00065
204,19,0.798828,0.0761719,0.998746,1.00091,0.499715,0,0.99823,1.00061,-0.00116019,0,9.18874e-06,-0.000332048,1.00061
205,19,0.802734,0.0761719,0.998742,1.0009,0.499759,0,0.998214,1.00057,-0.00113851,0,8.30115e-06,-0.000311283,1.00057
206,19,0.806641,0.0761719,0.998739,1.00089,0.499802,0,0.998197,1.00052,-0.00111731,0,7.38109e-06,-0.000289609,1.00052
207,19,0.810547,0.0761719,0.998735,1.00088,0.499844,0,0.998181,1.00048,-0.00109659,0,6.42857e-06,-0.000267025,1.00048
208,19,0.814453,0.0761719,0.998732,1.00088,0.499885,0,0.998164,1.00044,-0.00107636,0,5.44353e-06,-0.000243535,1.00044
209,19,0.818359,0.0761719,0.998728,1.00087,0.499925,0,0.998148,1.0004,-0.00105661,0,4.42592e-06,-0.000219139,1.0004
210,19,0.822266,0.0761719,0.998725,1.00086,0.499964,0,0.998132,1.00036,-0.00103735,0,3.37565e-06,-0.000193837,1.00036
211,19,0.826172,0.0761719,0.998722,1.00085,0.500002,0,0.998116,1.00032,-0.00101858,0,2.29259e-06,-0.000167628,1.00032
212,19,0.830078,0.0761719,0.998719,1.00085,0.500039,0,0.9981,1.00028,-0.00100028,0,1.17659e-06,-0.000140511,1.00028
213,19,0.833984,0.0761719,0.998716,1.00084,0.500075,0,0.998084,1.00024,-0.00098248,0,2.74568e-08,-0.000112482,1.00024
214,19,0.837891,0.0761719,0.998712,1.00083,0.50011,0,0.998068,1.0002,-0.000965159,0,-1.15499e-06,-8.35336e-05,1.0002
215,19,0.841797,0.0761719,0.998709,1.00082,0.500144,0,0.998052,1.00017,-0.000948323,0,-2.37085e-06,-5.36649e-05,1.00017
216,19,0.845703,0.0761719,0.998706,1.00082,0.500178,0,0.998035,1.00013,-0.000931971,0,-3.62053e-06,-2.2901e-05,1.00013
217,19,0.849609,0.0761719,0.998702,1.00081,0.50021,0,0.998019,1.00009,-0.000916104,0,-4.90453e-06,8.81833e-06,1.00009
218,19,0.853516,0.0761719,0.998699,1.00081,0.500242,0,0.998002,1.00006,-0.00090072,0,-6.22322e-06,4.14794e-05,1.00006
219,19,0.857422,0.0761719,0.998695,1.0008,0.500272,0,0.997985,1.00002,-0.00088582,0,-7.57704e-06,7.50938e-05,1.00002
220,19,0.861328,0.0761719,0.998691,1.0008,0.500302,0,0.997968,0.999988,-0.000871404,0,-8.96646e-06,0.000109673,0.999989
221,19,0.865234,0.0761719,0.998687,1.0008,0.50033,0,0.997951,0.999955,-0.000857474,0,-1.0392e-05,0.000145231,0.999955
222,19,0.869141,0.0761719,0.998682,1.0008,0.500358,0,0.997933,0.999921,-0.00084403,0,-1.18543e-05,0.000181781,0.999922
223,19,0.873047,0.0761719,0.998677,1.00079,0.500384,0,0.997915,0.999888,-0.000831073,0,-1.33539e-05,0.00021934,0.999889
224,19,0.876953,0.0761719,0.998672,1.00079,0.50041,0,0.997896,0.999856,-0.000818606,0,-1.48916e-05,0.000257925,0.999857
225,19,0.880859,0.0761719,0.998666,1.00079,0.500434,0,0.997877,0.999824,-0.000806631,0,-1.6468e-05,0.000297555,0.999825
226,19,0.884766,0.0761719,0.99866,1.0008,0.500457,0,0.997857,0.999793,-0.00079515,0,-1.8084e-05,0.000338251,0.999793
227,19,0.888672,0.0761719,0.998653,1.0008,0.50048,0,0.997837,0.999762,-0.000784167,0,-1.97404e-05,0.000380036,0.999762
228,19,0.892578,0.0761719,0.998646,1.0008,0.500501,0,0.997816,0.999732,-0.000773687,0,-2.14381e-05,0.000422932,0.999732
229,19,0.896484,0.0761719,0.998639,1.00081,0.500521,0,0.997794,0.999701,-0.000763712,0,-2.3178e-05,0.000466966,0.999702
230,19,0.900391,0.0761719,0.99863,1.00081,0.500539,0,0.997771,0.999672,-0.00075425,0,-2.49612e-05,0.000512164,0.999672
231,19,0.904297,0.0761719,0.998621,1.00082,0.500557,0,0.997748,0.999643,-0.000745305,0,-2.67888e-05,0.000558556,0.999643
232,19,0.908203,0.0761719,0.998612,1.00083,0.500573,0,0.997723,0.999614,-0.000736883,0,-2.86617e-05,0.00060617,0.999614
233,19,0.912109,0.0761719,0.998601,1.00084,0.500588,0,0.997697,0.999585,-0.000728992,0,-3.05812e-05,0.000655037,0.999585
234,19,0.916016,0.0761719,0.99859,1.00085,0.500601,0,0.997671,0.999557,-0.000721639,0,-3.25485e-05,0.000705188,0.999557
235,19,0.919922,0.0761719,0.998578,1.00086,0.500614,0,0.997643,0.999529,-0.000714832,0,-3.45647e-05,0.000756655,0.999529
236,19,0.923828,0.0761719,0.998565,1.00088,0.500624,0,0.997614,0.999502,-0.00070858,0,-3.66312e-05,0.000809471,0.999502
237,19,0.927734,0.0761719,0.998551,1.00089,0.500633,0,0.997583,0.999474,-0.000702891,0,-3.87491e-05,0.000863671,0.999475
238,19,0.931641,0.0761719,0.998536,1.00091,0.500641,0,0.997551,0.999447,-0.000697776,0,-4.09198e-05,0.000919288,0.999448
239,19,0.935547,0.0761719,0.998521,1.00093,0.500647,0,0.997517,0.999421,-0.000693243,0,-4.31446e-05,0.000976357,0.999421
240,19,0.939453,0.0761719,0.998504,1.00096,0.500651,0,0.997482,0.999394,-0.000689302,0,-4.54248e-05,0.00103491,0.999395
241,19,0.943359,0.0761719,0.998486,1.00098,0.500654,0,0.997445,0.999368,-0.000685962,0,-4.77618e-05,0.00109499,0.999368
242,19,0.947266,0.0761719,0.998466,1.00101,0.500655,0,0.997407,0.999342,-0.000683234,0,-5.01567e-05,0.00115662,0.999342
243,19,0.951172,0.0761719,0.998446,1.00103,0.500654,0,0.997366,0.999316,-0.000681126,0,-5.26109e-05,0.00121984,0.999316
244,19,0.955078,0.0761719,0.998424,1.00107,0.500651,0,0.997324,0.99929,-0.000679645,0,-5.51256e-05,0.00128467,0.999291
245,19,0.958984,0.0761719,0.998401,1.0011,0.500646,0,0.997279,0.999265,-0.000678799,0,-5.7702e-05,0.00135115,0.999265
246,19,0.962891,0.0761719,0.998377,1.00114,0.500639,0,0.997233,0.999239,-0.000678594,0,-6.0341e-05,0.0014193,0.99924
247,19,0.966797,0.0761719,0.998351,1.00117,0.50063,0,0.997184,0.999214,-0.000679032,0,-6.30437e-05,0.00148915,0.999214
248,19,0.970703,0.0761719,0.998324,1.00122,0.500619,0,0.997133,0.999189,-0.000680116,0,-6.58111e-05,0.00156072,0.999189
249,19,0.974609,0.0761719,0.998296,1.00126,0.500606,0,0.99708,0.999164,-0.000681844,0,-6.86438e-05,0.00163402,0.999164
250,19,0.978516,0.0761719,0.998266,1.00131,0.500591,0,0.997025,0.999138,-0.000684212,0,-7.15424e-05,0.00170907,0.999139
251,19,0.982422,0.0761719,0.998235,1.00136,0.500573,0,0.996967,0.999113,-0.000687211,0,-7.45075e-05,0.00178587,0.999114
252,19,0.986328,0.0761719,0.998202,1.00141,0.500553,0,0.996907,0.999088,-0.000690828,0,-7.75392e-05,0.00186444,0.999088
253,19,0.990234,0.0761719,0.998168,1.00146,0.500531,0,0.996845,0.999063,-0.000695046,0,-8.06377e-05,0.00194477,0.999063
254,19,0.994141,0.0761719,0.998132,1.00152,0.500506,0,0.996781,0.999038,-0.00069984,0,-8.38028e-05,0.00202685,0.999038
255,19,0.998047,0.0761719,0.998095,1.00158,0.50048,0,0.996714,0.999012,-0.000705179,0,-8.70341e-05,0.00211068,0.999013
0,20,0.00195312,0.0800781,0.99802,1.00164,0.500546,0,0.996578,0.998963,-0.000675771,0,-9.31396e-05,0.00226966,0.998963
1,20,0.00585938,0.0800781,0.99798,1.00171,0.500517,0,0.996506,0.998936,-0.000681583,0,-9.65905e-05,0.00235877,0.998937
2,20,0.00976562,0.0800781,0.997938,1.00178,0.500487,0,0.996432,0.99891,-0.000687771,0,-0.000100108,0.00244959,0.99891
3,20,0.0136719,0.0800781,0.997896,1.00185,0.500454,0,0.996356,0.998883,-0.000694267,0,-0.00010369,0.0025421,0.998883
4,20,0.0175781,0.0800781,0.997852,1.00192,0.500419,0,0.996278,0.998856,-0.000700995,0,-0.000107334,0.00263624,0.998856
5,20,0.0214844,0.0800781,0.997808,1.002,0.500383,0,0.996199,0.998828,-0.000707866,0,-0.00011104,0.00273197,0.998828
6,20,0.0253906,0.0800781,0.997763,1.00207,0.500344,0,0.99612,0.998801,-0.000714778,0,-0.000114805,0.00282923,0.998801
7,20,0.0292969,0.0800781,0.997718,1.00215,0.500303,0,0.996039,0.998773,-0.000721613,0,-0.000118625,0.00292795,0.998773
8,20,0.0332031,0.0800781,0.997673,1.00224,0.500261,0,0.995959,0.998744,-0.000728242,0,-0.000122497,0.00302807,0.998745
9,20,0.0371094,0.0800781,0.997628,1.00232,0.500217,0,0.995879,0.998716,-0.000734515,0,-0.000126418,0.00312948,0.998716
10,20,0.0410156,0.0800781,0.997584,1.0024,0.500172,0,0.995799,0.998687,-0.00074027,0,-0.000130385,0.00323213,0.998687
11,20,0.0449219,0.0800781,0.99754,1.00249,0.500126,0,0.995721,0.998658,-0.000745324,0,-0.000134391,0.00333589,0.998658
12,20,0.0488281,0.0800781,0.997497,1.00257,0.500079,0,0.995644,0.998628,-0.000749478,0,-0.000138434,0.00344068,0.998628
13,20,0.0527344,0.0800781,0.997456,1.00266,0.500031,0,0.99557,0.998598,-0.000752511,0,-0.000142508,0.00354639,0.998598
14,20,0.0566406,0.0800781,0.997417,1.00274,0.499983,0,0.9955,0.998568,-0.000754185,0,-0.000146608,0.0036529,0.998568
15,20,0.0605469,0.0800781,0.997381,1.00282,0.499935,0,0.995433,0.998537,-0.000754241,0,-0.000150728,0.00376008,0.998537
16,20,0.0644531,0.0800781,0.997347,1.0029,0.499887,0,0.995371,0.998505,-0.000752399,0,-0.000154861,0.00386782,0.998505
17,20,0.0683594,0.0800781,0.997317,1.00298,0.499841,0,0.995315,0.998473,-0.00074836,0,-0.000159002,0.00397598,0.998473
18,20,0.0722656,0.0800781,0.997291,1.00305,0.499795,0,0.995266,0.998441,-0.000741802,0,-0.000163144,0.00408441,0.998441
19,20,0.0761719,0.0800781,0.99727,1.00312,0.499751,0,0.995224,0.998408,-0.000732384,0,-0.00016728,0.00419299,0.998408
20,20,0.0800781,0.0800781,0.997254,1.00319,0.499709,0,0.995191,0.998374,-0.000719746,0,-0.000171403,0.00430155,0.998375
21,20,0.0839844,0.0800781,0.997244,1.00325,0.499669,0,0.995168,0.99834,-0.000703509,0,-0.000175506,0.00440995,0.99834
22,20,0.0878906,0.0800781,0.99724,1.0033,0.499633,0,0.995155,0.998306,-0.000683274,0,-0.000179581,0.00451802,0.998306
23,20,0.0917969,0.0800781,0.997243,1.00335,0.4996,0,0.995154,0.99827,-0.000658629,0,-0.000183621,0.00462561,0.998271
24,20,0.0957031,0.0800781,0.997255,1.00338,0.499572,0,0.995166,0.998235,-0.000629143,0,-0.000187617,0.00473256,0.998235
25,20,0.0996094,0.0800781,0.997275,1.00341,0.499549,0,0.995192,0.998198,-0.000594377,0,-0.000191563,0.00483869,0.998198
26,20,0.103516,0.0800781,0.997304,1.00343,0.499531,0,0.995234,0.998161,-0.000553878,0,-0.00019545,0.00494384,0.998161
27,20,0.107422,0.0800781,0.997343,1.00344,0.499519,0,0.995292,0.998124,-0.000507188,0,-0.000199271,0.00504785,0.998124
28,20,0.111328,0.0800781,0.997393,1.00343,0.499514,0,0.995367,0.998085,-0.000453848,0,-0.000203017,0.00515053,0.998085
29,20,0.115234,0.0800781,0.997453,1.00341,0.499517,0,0.995461,0.998047,-0.000393394,0,-0.000206682,0.00525169,0.998047
30,20,0.119141,0.0800781,0.997526,1.00338,0.499527,0,0.995574,0.998007,-0.000325373,0,-0.000210257,0.00535116,0.998007
31,20,0.123047,0.0800781,0.997611,1.00334,0.499547,0,0.995708,0.997967,-0.000249338,0,-0.000213735,0.00544874,0.997967
32,20,0.126953,0.0800781,0.997708,1.00328,0.499575,0,0.995863,0.997927,-0.000164858,0,-0.000217109,0.00554426,0.997927
33,20,0.130859,0.0800781,0.997819,1.0032,0.499613,0,0.996039,0.997885,-7.15254e-05,0,-0.000220372,0.00563749,0.997885
34,20,0.134766,0.0800781,0.997943,1.00311,0.499662,0,0.996238,0.997844,3.10404e-05,0,-0.000223517,0.00572823,0.997844
35,20,0.138672,0.0800781,0.998081,1.003,0.499722,0,0.996459,0.997802,0.000143185,0,-0.000226536,0.00581627,0.997802
36,20,0.142578,0.0800781,0.998232,1.00288,0.499793,0,0.996704,0.997759,0.000265213,0,-0.000229424,0.00590136,0.997759
37,20,0.146484,0.0800781,0.998397,1.00274,0.499875,0,0.996971,0.997716,0.000397377,0,-0.000232174,0.00598325,0.997716
38,20,0.150391,0.0800781,0.998576,1.00258,0.49997,0,0.99726,0.997672,0.000539876,0,-0.000234778,0.00606166,0.997672
39,20,0.154297,0.0800781,0.998768,1.00241,0.500077,0,0.997572,0.997628,0.000692843,0,-0.000237231,0.00613627,0.997629
40,20,0.158203,0.0800781,0.998973,1.00222,0.500196,0,0.997905,0.997584,0.00085634,0,-0.000239525,0.00620676,0.997585
41,20,0.162109,0.0800781,0.99919,1.00202,0.500328,0,0.998259,0.99754,0.00103035,0,-0.000241653,0.00627274,0.997541
42,20,0.166016,0.0800781,0.999418,1.0018,0.500472,0,0.998631,0.997496,0.00121478,0,-0.000243607,0.0063338,0.997496
43,20,0.169922,0.0800781,0.999658,1.00157,0.500628,0,0.999022,0.997451,0.00140943,0,-0.000245378,0.00638947,0.997452
44,20,0.173828,0.0800781,0.999907,1.00132,0.500796,0,0.999429,0.997407,0.00161403,0,-0.000246957,0.00643926,0.997408
45,20,0.177734,0.0800781,1.00016,1.00107,0.500976,0,0.99985,0.997363,0.00182819,0,-0.000248333,0.0064826,0.997365
46,20,0.181641,0.0800781,1.00043,1.00081,0.501167,0,1.00028,0.997319,0.00205143,0,-0.000249494,0.00651887,0.997321
47,20,0.185547,0.0800781,1.0007,1.00054,0.501367,0,1.00073,0.997276,0.00228318,0,-0.000250427,0.00654742,0.997279
48,20,0.189453,0.0800781,1.00097,1.00026,0.501578,0,1.00118,0.997234,0.00252275,0,-0.000251118,0.00656758,0.997237
49,20,0.193359,0.0800781,1.00125,0.999977,0.501796,0,1.00163,0.997192,0.00276934,0,-0.000251551,0.00657868,0.997196
50,20,0.197266,0.0800781,1.00153,0.999693,0.502023,0,1.00209,0.997152,0.00302208,0,-0.00025171,0.00658004,0.997156
51,20,0.201172,0.0800781,1.00181,0.99941,0.502256,0,1.00255,0.997113,0.00327998,0,-0.000251578,0.00657098,0.997118
52,20,0.205078,0.0800781,1.00209,0.999128,0.502494,0,1.003,0.997075,0.00354197,0,-0.000251135,0.00655083,0.997081
53,20,0.208984,0.0800781,1.00236,0.99885,0.502736,0,1.00345,0.997039,0.00380691,0,-0.000250364,0.00651892,0.997047
54,20,0.212891,0.0800781,1.00263,0.998578,0.502981,0,1.00389,0.997006,0.00407357,0,-0.000249245,0.00647468,0.997014
55,20,0.216797,0.0800781,1.00289,0.998312,0.503226,0,1.00432,0.996975,0.00434066,0,-0.00024776,0.00641756,0.996984
56,20,0.220703,0.0800781,1.00314,0.998056,0.503472,0,1.00473,0.996947,0.00460685,0,-0.00024589,0.00634713,0.996957
57,20,0.224609,0.0800781,1.00338,0.997811,0.503715,0,1.00513,0.996921,0.00487074,0,-0.000243618,0.00626303,0.996933
58,20,0.228516,0.0800781,1.00362,0.997578,0.503955,0,1.00552,0.9969,0.0051309,0,-0.000240929,0.00616502,0.996913
59,20,0.232422,0.0800781,1.00384,0.997358,0.504189,0,1.00588,0.996882,0.00538588,0,-0.000237809,0.00605298,0.996896
60,20,0.236328,0.0800781,1.00405,0.997152,0.504417,0,1.00623,0.996868,0.00563423,0,-0.000234248,0.00592691,0.996884
61,20,0.240234,0.0800781,1.00424,0.996961,0.504637,0,1.00655,0.996858,0.00587448,0,-0.000230236,0.00578694,0.996876
62,20,0.244141,0.0800781,1.00442,0.996786,0.504846,0,1.00685,0.996854,0.00610518,0,-0.00022577,0.00563334,0.996873
63,20,0.248047,0.0800781,1.00459,0.996628,0.505044,0,1.00713,0.996855,0.00632492,0,-0.000220847,0.00546652,0.996875
64,20,0.251953,0.0800781,1.00475,0.996486,0.505229,0,1.00738,0.996861,0.0065323,0,-0.000215472,0.00528704,0.996882
65,20,0.255859,0.0800781,1.00489,0.996362,0.505399,0,1.00761,0.996873,0.00672599,0,-0.00020965,0.00509557,0.996896
66,20,0.259766,0.0800781,1.00501,0.996254,0.505553,0,1.00782,0.996892,0.00690472,0,-0.000203393,0.00489292,0.996916
67,20,0.263672,0.0800781,1.00512,0.996162,0.50569,0,1.008,0.996917,0.00706728,0,-0.000196715,0.00468001,0.996942
68,20,0.267578,0.0800781,1.00521,0.996087,0.505808,0,1.00816,0.996949,0.00721257,0,-0.000189637,0.00445787,0.996975
69,20,0.271484,0.0800781,1.0053,0.996028,0.505906,0,1.0083,0.996987,0.00733957,0,-0.000182182,0.00422763,0.997014
70,20,0.275391,0.0800781,1.00536,0.995984,0.505984,0,1.00841,0.997034,0.00744736,0,-0.000174379,0.00399049,0.997061
71,20,0.279297,0.0800781,1.00542,0.995955,0.50604,0,1.00851,0.997087,0.00753516,0,-0.000166257,0.00374771,0.997116
72,20,0.283203,0.0800781,1.00546,0.99594,0.506073,0,1.00858,0.997148,0.00760229,0,-0.000157853,0.0035006,0.997177
73,20,0.287109,0.0800781,1.00549,0.995938,0.506084,0,1.00863,0.997217,0.00764821,0,-0.000149204,0.00325046,0.997247
74,20,0.291016,0.0800781,1.00551,0.995948,0.506071,0,1.00867,0.997294,0.00767252,0,-0.000140351,0.00299866,0.997324
75,20,0.294922,0.0800781,1.00551,0.995969,0.506033,0,1.00869,0.997379,0.00767497,0,-0.000131335,0.00274656,0.997408
76,20,0.298828,0.0800781,1.00551,0.996,0.505972,0,1.00869,0.997471,0.00765543,0,-0.000122202,0.0024955,0.997501
77,20,0.302734,0.0800781,1.0055,0.99604,0.505886,0,1.00868,0.997571,0.00761393,0,-0.000112996,0.00224678,0.9976
78,20,0.306641,0.0800781,1.00548,0.996089,0.505777,0,1.00865,0.997679,0.00755064,0,-0.000103764,0.00200166,0.997708
79,20,0.310547,0.0800781,1.00545,0.996145,0.505643,0,1.00861,0.997795,0.00746588,0,-9.45518e-05,0.00176136,0.997822
80,20,0.314453,0.0800781,1.00541,0.996207,0.505487,0,1.00856,0.997917,0.0073601,0,-8.5405e-05,0.00152706,0.997944
81,20,0.318359,0.0800781,1.00537,0.996275,0.505307,0,1.00849,0.998047,0.00723389,0,-7.63687e-05,0.00129984,0.998073
82,20,0.322266,0.0800781,1.00532,0.996347,0.505106,0,1.00842,0.998183,0.00708795,0,-6.74869e-05,0.00108074,0.998208
83,20,0.326172,0.0800781,1.00527,0.996422,0.504883,0,1.00834,0.998326,0.00692311,0,-5.88019e-05,0.000870695,0.99835
84,20,0.330078,0.0800781,1.00521,0.9965,0.504641,0,1.00825,0.998475,0.00674033,0,-5.03536e-05,0.000670557,0.998498
85,20,0.333984,0.0800781,1.00514,0.99658,0.504379,0,1.00816,0.99863,0.00654063,0,-4.218e-05,0.000481076,0.998651
86,20,0.337891,0.0800781,1.00507,0.99666,0.5041,0,1.00806,0.998789,0.00632516,0,-3.43158e-05,0.000302905,0.998809
87,20,0.341797,0.0800781,1.005,0.996742,0.503805,0,1.00795,0.998954,0.00609511,0,-2.67929e-05,0.000136575,0.998973
88,20,0.345703,0.0800781,1.00492,0.996823,0.503494,0,1.00784,0.999123,0.00585176,0,-1.964e-05,-1.75202e-05,0.99914
89,20,0.349609,0.0800781,1.00485,0.996903,0.503171,0,1.00772,0.999295,0.00559644,0,-1.28858e-05,-0.00015942,0.999311
90,20,0.353516,0.0800781,1.00476,0.996983,0.502835,0,1.0076,0.999471,0.00533052,0,-6.56107e-06,-0.000287195,0.999486
91,20,0.357422,0.0800781,1.00468,0.99706,0.50249,0,1.00748,0.99965,0.00505542,0,-6.65436e-07,-0.000402504,0.999663
92,20,0.361328,0.0800781,1.0046,0.997136,0.502136,0,1.00735,0.99983,0.00477252,0,4.78741e-06,-0.000504984,0.999842
93,20,0.365234,0.0800781,1.00451,0.997209,0.501775,0,1.00722,1.00001,0.00448324,0,9.78737e-06,-0.000594538,1.00002
94,20,0.369141,0.0800781,1.00442,0.99728,0.501409,0,1.00709,1.0002,0.00418899,0,1.43297e-05,-0.000671546,1.0002
95,20,0.373047,0.0800781,1.00433,0.997348,0.50104,0,1.00696,1.00038,0.00389115,0,1.84136e-05,-0.00073631,1.00039
96,20,0.376953,0.0800781,1.00423,0.997414,0.500668,0,1.00682,1.00056,0.00359107,0,2.2042e-05,-0.000789225,1.00057
97,20,0.380859,0.0800781,1.00414,0.997476,0.500297,0,1.00668,1.00074,0.00329007,0,2.52216e-05,-0.000830758,1.00075
98,20,0.384766,0.0800781,1.00405,0.997536,0.499927,0,1.00654,1.00093,0.00298942,0,2.79624e-05,-0.000861451,1.00093
99,20,0.388672,0.0800781,1.00395,0.997592,0.49956,0,1.0064,1.0011,0.00269033,0,3.02777e-05,-0.000881908,1.00111
100,20,0.392578,0.0800781,1.00385,0.997646,0.499197,0,1.00625,1.00128,0.00239395,0,3.21833e-05,-0.000892782,1.00128
101,20,0.396484,0.0800781,1.00375,0.997696,0.498839,0,1.00611,1.00146,0.00210137,0,3.36979e-05,-0.000894771,1.00146
102,20,0.400391,0.0800781,1.00365,0.997744,0.498489,0,1.00596,1.00163,0.00181358,0,3.48421e-05,-0.000888606,1.00163
103,20,0.404297,0.0800781,1.00355,0.997789,0.498147,0,1.00581,1.00179,0.00153151,0,3.56385e-05,-0.000875037,1.00179
104,20,0.408203,0.0800781,1.00345,0.997832,0.497814,0,1.00566,1.00196,0.00125602,0,3.6111e-05,-0.000854831,1.00196
105,20,0.412109,0.0800781,1.00335,0.997873,0.497492,0,1.00551,1.00211,0.000987875,0,3.62848e-05,-0.000828758,1.00211
106,20,0.416016,0.0800781,1.00325,0.997911,0.497181,0,1.00535,1.00227,0.000727744,0,3.61858e-05,-0.000797582,1.00227
107,20,0.419922,0.0800781,1.00314,0.997948,0.496882,0,1.0052,1.00242,0.000476228,0,3.58404e-05,-0.000762056,1.00242
108,20,0.423828,0.0800781,1.00304,0.997983,0.496595,0,1.00504,1.00256,0.00023384,0,3.52752e-05,-0.000722913,1.00256
109,20,0.427734,0.0800781,1.00294,0.998017,0.496322,0,1.00488,1.0027,1.00751e-06,0,3.45165e-05,-0.000680861,1.0027
110,20,0.431641,0.0800781,1.00283,0.998049,0.496063,0,1.00473,1.00283,-0.00022192,0,3.35905e-05,-0.000636576,1.00283
111,20,0.435547,0.0800781,1.00273,0.998081,0.495819,0,1.00457,1.00295,-0.000434674,0,3.25225e-05,-0.000590698,1.00295
112,20,0.439453,0.0800781,1.00262,0.998112,0.495589,0,1.00441,1.00307,-0.000637059,0,3.13371e-05,-0.000543828,1.00307
113,20,0.443359,0.0800781,1.00251,0.998142,0.495374,0,1.00425,1.00318,-0.000828952,0,3.00576e-05,-0.000496523,1.00318
114,20,0.447266,0.0800781,1.00241,0.998173,0.495174,0,1.00409,1.00329,-0.0010103,0,2.87065e-05,-0.000449296,1.00329
115,20,0.451172,0.0800781,1.0023,0.998203,0.494989,0,1.00393,1.00339,-0.0011811,0,2.73047e-05,-0.000402611,1.00339
116,20,0.455078,0.0800781,1.0022,0.998234,0.49482,0,1.00377,1.00348,-0.00134144,0,2.58716e-05,-0.000356887,1.00348
117,20,0.458984,0.0800781,1.00209,0.998265,0.494665,0,1.00361,1.00357,-0.00149141,0,2.44253e-05,-0.000312496,1.00357
118,20,0.462891,0.0800781,1.00199,0.998297,0.494526,0,1.00346,1.00365,-0.00163121,0,2.29821e-05,-0.000269763,1.00365
119,20,0.466797,0.0800781,1.00189,0.99833,0.494402,0,1.0033,1.00372,-0.00176103,0,2.15571e-05,-0.000228966,1.00372
120,20,0.470703,0.0800781,1.00179,0.998364,0.494292,0,1.00314,1.00379,-0.00188112,0,2.01634e-05,-0.00019034,1.00379
121,20,0.474609,0.0800781,1.00169,0.998399,0.494196,0,1.00299,1.00385,-0.00199178,0,1.88126e-05,-0.000154079,1.00385
122,20,0.478516,0.0800781,1.00159,0.998435,0.494114,0,1.00284,1.00391,-0.0020933,0,1.75149e-05,-0.000120329,1.00391
