i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
201,58,0.787109,0.228516,0.998706,1.00178,0.499974,0,0.997936,1.00109,0.000372861,0,3.94729e-05,-0.0010353,1.00109
202,58,0.791016,0.228516,0.998706,1.00177,0.500001,0,0.997931,1.00104,0.000384464,0,3.62749e-05,-0.000954351,1.00104
203,58,0.794922,0.228516,0.998706,1.00176,0.500029,0,0.997926,1.001,0.000395681,0,3.30047e-05,-0.000871618,1.001
204,58,0.798828,0.228516,0.998705,1.00174,0.500056,0,0.997921,1.00096,0.000406546,0,2.96627e-05,-0.000786921,1.00096
205,58,0.802734,0.228516,0.998705,1.00173,0.500082,0,0.997915,1.00092,0.000417095,0,2.62491e-05,-0.000700294,1.00093
206,58,0.806641,0.228516,0.998705,1.00172,0.500109,0,0.997909,1.00089,0.000427331,0,2.27658e-05,-0.000612051,1.00089
207,58,0.810547,0.228516,0.998704,1.00171,0.500135,0,0.997902,1.00085,0.000437307,0,1.92144e-05,-0.000522238,1.00085
208,58,0.814453,0.228516,0.998703,1.0017,0.50016,0,0.997894,1.00081,0.00044705,0,1.55933e-05,-0.000430443,1.00081
209,58,0.818359,0.228516,0.998701,1.00169,0.500186,0,0.997886,1.00077,0.000456557,0,1.19045e-05,-0.000337117,1.00077
210,58,0.822266,0.228516,0.9987,1.00168,0.500211,0,0.997877,1.00074,0.000465901,0,8.14775e-06,-0.000241703,1.00074
211,58,0.826172,0.228516,0.998698,1.00167,0.500236,0,0.997868,1.0007,0.000475087,0,4.32349e-06,-0.000144,1.0007
212,58,0.830078,0.228516,0.998695,1.00166,0.500261,0,0.997858,1.00066,0.000484151,0,4.3509e-07,-4.46479e-05,1.00066
213,58,0.833984,0.228516,0.998692,1.00166,0.500286,0,0.997847,1.00063,0.000493164,0,-3.51997e-06,5.71979e-05,1.00063
214,58,0.837891,0.228516,0.998689,1.00165,0.500311,0,0.997835,1.00059,0.000502108,0,-7.53998e-06,0.00016059,1.00059
215,58,0.841797,0.228516,0.998685,1.00165,0.500336,0,0.997822,1.00056,0.000511082,0,-1.16257e-05,0.000266114,1.00056
216,58,0.845703,0.228516,0.998681,1.00164,0.500361,0,0.997808,1.00053,0.000520043,0,-1.57719e-05,0.000372711,1.00053
217,58,0.849609,0.228516,0.998676,1.00164,0.500386,0,0.997793,1.00049,0.0005291,0,-1.99803e-05,0.000481195,1.00049
218,58,0.853516,0.228516,0.998671,1.00163,0.500411,0,0.997777,1.00046,0.000538215,0,-2.42552e-05,0.000591566,1.00046
219,58,0.857422,0.228516,0.998664,1.00163,0.500436,0,0.997759,1.00043,0.000547491,0,-2.86024e-05,0.000703408,1.00043
220,58,0.861328,0.228516,0.998658,1.00163,0.500462,0,0.997741,1.0004,0.000556837,0,-3.29787e-05,0.000818011,1.0004
221,58,0.865234,0.228516,0.99865,1.00163,0.500487,0,0.997721,1.00037,0.000566364,0,-3.74536e-05,0.0009322,1.00037
222,58,0.869141,0.228516,0.998642,1.00163,0.500513,0,0.9977,1.00034,0.000576103,0,-4.19641e-05,0.00103935,1.00034
223,58,0.873047,0.228516,0.998633,1.00164,0.50054,0,0.997677,1.0003,0.000586092,0,-4.65433e-05,0.0011599,1.0003
224,58,0.876953,0.228516,0.998623,1.00164,0.500566,0,0.997653,1.00028,0.000596353,0,-5.11908e-05,0.00127966,1.00028
225,58,0.880859,0.228516,0.998612,1.00165,0.500593,0,0.997628,1.00025,0.000606946,0,-5.59188e-05,0.00140255,1.00025
226,58,0.884766,0.228516,0.9986,1.00165,0.500621,0,0.9976,1.00022,0.000617893,0,-6.07152e-05,0.00154122,1.00022
227,58,0.888672,0.228516,0.998588,1.00166,0.500649,0,0.997571,1.00019,0.000629231,0,-6.55429e-05,0.00167033,1.00019
228,58,0.892578,0.228516,0.998574,1.00167,0.500677,0,0.997541,1.00016,0.000640975,0,-7.04023e-05,0.00179166,1.00016
229,58,0.896484,0.228516,0.998559,1.00168,0.500706,0,0.997508,1.00013,0.000653154,0,-7.5346e-05,0.00191155,1.00013
230,58,0.900391,0.228516,0.998544,1.00169,0.500736,0,0.997473,1.0001,0.000665828,0,-8.0354e-05,0.0020422,1.00011
231,58,0.904297,0.228516,0.998527,1.0017,0.500766,0,0.997437,1.00008,0.000679006,0,-8.54123e-05,0.00217615,1.00008
232,58,0.908203,0.228516,0.998509,1.00172,0.500797,0,0.997398,1.00005,0.000692736,0,-9.05417e-05,0.00231319,1.00005
233,58,0.912109,0.228516,0.998489,1.00174,0.500829,0,0.997357,1.00002,0.000707021,0,-9.57228e-05,0.00244797,1.00002
234,58,0.916016,0.228516,0.998469,1.00175,0.500862,0,0.997314,0.999998,0.000721909,0,-0.000100962,0.00258428,0.999998
235,58,0.919922,0.228516,0.998447,1.00177,0.500896,0,0.997269,0.999971,0.000737424,0,-0.000106261,0.00272233,0.999972
236,58,0.923828,0.228516,0.998424,1.0018,0.50093,0,0.997221,0.999945,0.000753644,0,-0.00011162,0.00286237,0.999946
237,58,0.927734,0.228516,0.998399,1.00182,0.500966,0,0.99717,0.999919,0.00077053,0,-0.000117041,0.00300486,0.99992
238,58,0.931641,0.228516,0.998372,1.00184,0.501002,0,0.997117,0.999894,0.000788177,0,-0.000122522,0.00314901,0.999894
239,58,0.935547,0.228516,0.998344,1.00187,0.50104,0,0.997061,0.999868,0.000806583,0,-0.000128062,0.00329491,0.999868
240,58,0.939453,0.228516,0.998315,1.0019,0.501079,0,0.997002,0.999842,0.000825806,0,-0.000133663,0.00344291,0.999842
241,58,0.943359,0.228516,0.998283,1.00193,0.501118,0,0.99694,0.999816,0.00084585,0,-0.000139324,0.00359246,0.999817
242,58,0.947266,0.228516,0.99825,1.00196,0.501159,0,0.996875,0.999791,0.000866761,0,-0.000145041,0.00374325,0.999791
243,58,0.951172,0.228516,0.998215,1.002,0.501202,0,0.996806,0.999765,0.000888559,0,-0.000150818,0.00389606,0.999765
244,58,0.955078,0.228516,0.998178,1.00204,0.501246,0,0.996734,0.999739,0.000911278,0,-0.000156655,0.00405042,0.999739
245,58,0.958984,0.228516,0.998139,1.00208,0.501291,0,0.996659,0.999712,0.00093494,0,-0.000162554,0.00420625,0.999713
246,58,0.962891,0.228516,0.998097,1.00212,0.501337,0,0.99658,0.999686,0.000959591,0,-0.000168514,0.00436397,0.999686
247,58,0.966797,0.228516,0.998054,1.00216,0.501385,0,0.996497,0.999659,0.000985247,0,-0.00017454,0.00452418,0.99966
248,58,0.970703,0.228516,0.998008,1.00221,0.501435,0,0.99641,0.999632,0.00101193,0,-0.00018063,0.00468631,0.999633
249,58,0.974609,0.228516,0.997961,1.00226,0.501486,0,0.996319,0.999605,0.00103969,0,-0.000186788,0.00485078,0.999605
250,58,0.978516,0.228516,0.99791,1.00231,0.501538,0,0.996224,0.999577,0.00106854,0,-0.000193013,0.00501743,0.999577
251,58,0.982422,0.228516,0.997857,1.00237,0.501593,0,0.996124,0.999548,0.0010985,0,-0.000199304,0.00518612,0.999549
252,58,0.986328,0.228516,0.997802,1.00242,0.501649,0,0.99602,0.999519,0.00112961,0,-0.000205662,0.00535683,0.99952
253,58,0.990234,0.228516,0.997743,1.00249,0.501707,0,0.995911,0.99949,0.00116189,0,-0.000212086,0.00552928,0.99949
254,58,0.994141,0.228516,0.997682,1.00255,0.501766,0,0.995796,0.999459,0.00119535,0,-0.000218577,0.00570345,0.99946
255,58,0.998047,0.228516,0.997618,1.00262,0.501828,0,0.995677,0.999428,0.00123003,0,-0.000225136,0.00587924,0.999429
0,59,0.00195312,0.232422,0.997519,1.00274,0.501918,0,0.995492,0.999408,0.00132145,0,-0.000236358,0.00617185,0.999409
1,59,0.00585938,0.232422,0.997448,1.00281,0.501985,0,0.995361,0.999376,0.00136023,0,-0.000243158,0.00635386,0.999377
2,59,0.00976562,0.232422,0.997374,1.00289,0.502054,0,0.995224,0.999343,0.00140036,0,-0.000250031,0.00653781,0.999344
3,59,0.0136719,0.232422,0.997296,1.00297,0.502126,0,0.995081,0.999309,0.00144188,0,-0.000256979,0.00672376,0.99931
4,59,0.0175781,0.232422,0.997215,1.00306,0.502199,0,0.994933,0.999273,0.00148479,0,-0.000264002,0.00691171,0.999274
5,59,0.0214844,0.232422,0.997131,1.00314,0.502275,0,0.994779,0.999237,0.00152913,0,-0.000271101,0.00710197,0.999238
6,59,0.0253906,0.232422,0.997043,1.00323,0.502353,0,0.994619,0.999199,0.00157491,0,-0.000278275,0.00729437,0.9992
7,59,0.0292969,0.232422,0.996952,1.00333,0.502433,0,0.994452,0.99916,0.00162217,0,-0.000285525,0.00748889,0.999161
8,59,0.0332031,0.232422,0.996858,1.00343,0.502515,0,0.99428,0.99912,0.00167092,0,-0.000292851,0.00768527,0.999121
9,59,0.0371094,0.232422,0.99676,1.00353,0.5026,0,0.994102,0.999078,0.00172118,0,-0.000300247,0.00788298,0.999079
10,59,0.0410156,0.232422,0.996658,1.00363,0.502688,0,0.993918,0.999035,0.00177298,0,-0.000307715,0.00808217,0.999036
11,59,0.0449219,0.232422,0.996553,1.00373,0.502778,0,0.993728,0.99899,0.00182634,0,-0.000315252,0.00828267,0.998991
12,59,0.0488281,0.232422,0.996445,1.00384,0.50287,0,0.993532,0.998943,0.00188127,0,-0.000322854,0.00848388,0.998945
13,59,0.0527344,0.232422,0.996333,1.00396,0.502965,0,0.99333,0.998895,0.00193781,0,-0.00033052,0.00868611,0.998897
14,59,0.0566406,0.232422,0.996218,1.00407,0.503063,0,0.993122,0.998845,0.00199596,0,-0.000338244,0.00888857,0.998847
15,59,0.0605469,0.232422,0.9961,1.00419,0.503163,0,0.99291,0.998794,0.00205576,0,-0.000346024,0.00909156,0.998796
16,59,0.0644531,0.232422,0.99598,1.0043,0.503266,0,0.992693,0.998741,0.00211721,0,-0.000353849,0.00929405,0.998743
17,59,0.0683594,0.232422,0.995857,1.00442,0.503372,0,0.992471,0.998686,0.00218037,0,-0.000361717,0.0094967,0.998688
18,59,0.0722656,0.232422,0.995731,1.00455,0.50348,0,0.992245,0.998629,0.00224523,0,-0.000369616,0.00969824,0.998631
19,59,0.0761719,0.232422,0.995604,1.00467,0.503592,0,0.992015,0.99857,0.00231183,0,-0.000377538,0.0098989,0.998573
20,59,0.0800781,0.232422,0.995475,1.00479,0.503706,0,0.991783,0.99851,0.0023802,0,-0.000385474,0.0100983,0.998513
21,59,0.0839844,0.232422,0.995345,1.00491,0.503823,0,0.991548,0.998448,0.00245037,0,-0.00039341,0.0102955,0.998451
22,59,0.0878906,0.232422,0.995214,1.00504,0.503943,0,0.991313,0.998384,0.00252237,0,-0.000401335,0.0104907,0.998387
23,59,0.0917969,0.232422,0.995084,1.00516,0.504066,0,0.991076,0.998319,0.00259621,0,-0.000409232,0.0106827,0.998322
24,59,0.0957031,0.232422,0.994953,1.00527,0.504192,0,0.990841,0.998252,0.00267191,0,-0.000417083,0.010871,0.998255
25,59,0.0996094,0.232422,0.994824,1.00539,0.504321,0,0.990607,0.998183,0.0027495,0,-0.000424871,0.0110548,0.998187
26,59,0.103516,0.232422,0.994697,1.0055,0.504453,0,0.990376,0.998114,0.00282899,0,-0.000432573,0.0112333,0.998118
27,59,0.107422,0.232422,0.994573,1.00561,0.504588,0,0.990149,0.998043,0.0029104,0,-0.000440169,0.0114063,0.998047
28,59,0.111328,0.232422,0.994452,1.00571,0.504726,0,0.989929,0.997971,0.00299373,0,-0.000447637,0.0115729,0.997976
29,59,0.115234,0.232422,0.994336,1.00581,0.504867,0,0.989715,0.997898,0.00307901,0,-0.00045495,0.0117319,0.997903
30,59,0.119141,0.232422,0.994225,1.00589,0.505011,0,0.98951,0.997825,0.00316623,0,-0.000462082,0.0118827,0.99783
31,59,0.123047,0.232422,0.994121,1.00597,0.505158,0,0.989316,0.997751,0.00325539,0,-0.000469008,0.0120249,0.997757
32,59,0.126953,0.232422,0.994025,1.00604,0.505308,0,0.989135,0.997678,0.00334644,0,-0.000475698,0.0121576,0.997683
33,59,0.130859,0.232422,0.993937,1.0061,0.50546,0,0.988968,0.997604,0.00343936,0,-0.000482124,0.0122802,0.99761
34,59,0.134766,0.232422,0.99386,1.00614,0.505615,0,0.988818,0.997531,0.00353412,0,-0.000488242,0.0123885,0.997537
35,59,0.138672,0.232422,0.993793,1.00617,0.505772,0,0.988685,0.997458,0.00363052,0,-0.000494044,0.0124937,0.997465
36,59,0.142578,0.232422,0.993743,1.00619,0.505932,0,0.98858,0.997386,0.00372903,0,-0.000499392,0.0125715,0.997393
37,59,0.146484,0.232422,0.9937,1.00619,0.506092,0,0.988488,0.997317,0.00382775,0,-0.000504482,0.0126388,0.997324
38,59,0.150391,0.232422,0.993677,1.00617,0.506255,0,0.988426,0.997249,0.00392899,0,-0.000509143,0.0127153,0.997256
39,59,0.154297,0.232422,0.99367,1.00613,0.506418,0,0.988389,0.997183,0.00403119,0,-0.00051317,0.0127433,0.997191
40,59,0.158203,0.232422,0.993677,1.00608,0.506583,0,0.98839,0.997119,0.00413455,0,-0.000516683,0.0127747,0.997128
41,59,0.162109,0.232422,0.993708,1.006,0.506748,0,0.988418,0.99706,0.00423799,0,-0.000519834,0.012797,0.997069
42,59,0.166016,0.232422,0.99376,1.0059,0.506911,0,0.988479,0.997004,0.00434106,0,-0.000522274,0.0127709,0.997013
43,59,0.169922,0.232422,0.993835,1.00577,0.507074,0,0.988578,0.996952,0.00444448,0,-0.000524243,0.0127756,0.996962
44,59,0.173828,0.232422,0.993933,1.00563,0.507235,0,0.988714,0.996904,0.00454779,0,-0.000525463,0.0127313,0.996915
45,59,0.177734,0.232422,0.994054,1.00545,0.507393,0,0.988892,0.996862,0.0046497,0,-0.000526018,0.0126698,0.996873
46,59,0.181641,0.232422,0.994199,1.00525,0.507546,0,0.989113,0.996826,0.00474952,0,-0.000525898,0.012587,0.996837
47,59,0.185547,0.232422,0.994369,1.00503,0.507695,0,0.989379,0.996796,0.00484729,0,-0.00052503,0.0124893,0.996807
48,59,0.189453,0.232422,0.994567,1.00477,0.507837,0,0.989689,0.996772,0.00494165,0,-0.000523645,0.0124155,0.996784
49,59,0.193359,0.232422,0.994792,1.00449,0.507972,0,0.990045,0.996755,0.00503158,0,-0.00052154,0.0122764,0.996768
50,59,0.197266,0.232422,0.995047,1.00419,0.508096,0,0.990447,0.996746,0.00511678,0,-0.000518117,0.0121421,0.99676
51,59,0.201172,0.232422,0.995333,1.00386,0.50821,0,0.990903,0.996745,0.00519497,0,-0.000514762,0.012011,0.996759
52,59,0.205078,0.232422,0.995644,1.0035,0.50831,0,0.991398,0.996753,0.0052665,0,-0.000509993,0.0117324,0.996767
53,59,0.208984,0.232422,0.995985,1.00312,0.508395,0,0.991947,0.99677,0.00532931,0,-0.000505084,0.0117097,0.996784
54,59,0.212891,0.232422,0.996353,1.00271,0.508463,0,0.992541,0.996796,0.00538246,0,-0.000499166,0.0114608,0.99681
55,59,0.216797,0.232422,0.996747,1.00229,0.508512,0,0.99318,0.996831,0.00542488,0,-0.000492458,0.011284,0.996846
56,59,0.220703,0.232422,0.997168,1.00184,0.508542,0,0.993864,0.996876,0.00545265,0,-0.000485427,0.0107034,0.996891
57,59,0.224609,0.232422,0.997614,1.00138,0.508542,0,0.994594,0.996932,0.00547195,0,-0.00047824,0.0114096,0.996947
58,59,0.228516,0.232422,0.998081,1.0009,0.508526,0,0.995356,0.996997,0.00547364,0,-0.000468522,0.0101899,0.997012
59,59,0.232422,0.232422,0.998573,1.0004,0.508473,0,0.996162,0.997073,0.00545616,0,-0.000460573,0.0104898,0.997088
60,59,0.236328,0.232422,0.999085,0.999899,0.508395,0,0.997002,0.997159,0.00542454,0,-0.000451156,0.0101877,0.997174
61,59,0.240234,0.232422,0.999613,0.999388,0.508287,0,0.997871,0.997255,0.00537466,0,-0.000441186,0.00988852,0.99727
62,59,0.244141,0.232422,1.00016,0.998873,0.508145,0,0.998766,0.997361,0.00530546,0,-0.000430939,0.00961707,0.997375
63,59,0.248047,0.232422,1.00071,0.998357,0.50797,0,0.999685,0.997478,0.00521692,0,-0.000420413,0.00936377,0.997491
64,59,0.251953,0.232422,1.00128,0.997844,0.507761,0,1.00062,0.997604,0.00510874,0,-0.000409637,0.00915664,0.997617
65,59,0.255859,0.232422,1.00185,0.997336,0.507518,0,1.00157,0.997739,0.00498059,0,-0.00039884,0.00892695,0.997751
66,59,0.259766,0.232422,1.00243,0.996838,0.50724,0,1.00253,0.997883,0.0048328,0,-0.000387936,0.00868599,0.997895
67,59,0.263672,0.232422,1.00301,0.996354,0.506928,0,1.00349,0.998035,0.00466568,0,-0.000376977,0.0084569,0.998046
68,59,0.267578,0.232422,1.00358,0.995886,0.506582,0,1.00445,0.998196,0.0044799,0,-0.000366034,0.00822564,0.998206
69,59,0.271484,0.232422,1.00415,0.995438,0.506205,0,1.00539,0.998363,0.00427664,0,-0.000355187,0.00800016,0.998372
70,59,0.275391,0.232422,1.00471,0.995013,0.505798,0,1.00633,0.998537,0.00405745,0,-0.000344481,0.00778144,0.998545
71,59,0.279297,0.232422,1.00526,0.994614,0.505363,0,1.00725,0.998717,0.0038237,0,-0.00033399,0.0075773,0.998724
72,59,0.283203,0.232422,1.00579,0.994243,0.504903,0,1.00814,0.998901,0.00357738,0,-0.000323819,0.00739213,0.998907
73,59,0.287109,0.232422,1.00631,0.993904,0.50442,0,1.009,0.999089,0.00331995,0,-0.000314023,0.00722059,0.999095
74,59,0.291016,0.232422,1.0068,0.993599,0.503917,0,1.00983,0.999281,0.00305324,0,-0.000304608,0.00705751,0.999285
75,59,0.294922,0.232422,1.00726,0.99333,0.503398,0,1.01061,0.999474,0.00277944,0,-0.000295563,0.00690115,0.999478
76,59,0.298828,0.232422,1.0077,0.993098,0.502865,0,1.01135,0.999668,0.00250066,0,-0.000286883,0.00675292,0.999672
77,59,0.302734,0.232422,1.00811,0.992903,0.502323,0,1.01205,0.999863,0.00221908,0,-0.000278575,0.00661544,0.999866
78,59,0.306641,0.232422,1.00849,0.992747,0.501774,0,1.01269,1.00006,0.00193679,0,-0.000270655,0.00648997,1.00006
79,59,0.310547,0.232422,1.00884,0.992629,0.501222,0,1.01328,1.00025,0.00165568,0,-0.000263135,0.00637613,1.00025
80,59,0.314453,0.232422,1.00916,0.992548,0.500669,0,1.01382,1.00044,0.00137744,0,-0.000256013,0.00627068,1.00044
81,59,0.318359,0.232422,1.00943,0.992504,0.500118,0,1.01429,1.00063,0.00110357,0,-0.000249254,0.00616747,1.00063
82,59,0.322266,0.232422,1.00968,0.9925,0.499572,0,1.01471,1.00081,0.000835782,0,-0.000242805,0.00606638,1.00081
83,59,0.326172,0.232422,1.00988,0.992525,0.499035,0,1.01506,1.00099,0.000575125,0,-0.000236614,0.00596922,1.00099
84,59,0.330078,0.232422,1.01005,0.992587,0.498507,0,1.01535,1.00116,0.000322895,0,-0.000230694,0.00587977,1.00116
85,59,0.333984,0.232422,1.01018,0.992679,0.497993,0,1.01559,1.00133,8.12008e-05,0,-0.000225093,0.00580343,1.00133
86,59,0.337891,0.232422,1.01027,0.992799,0.497491,0,1.01576,1.00149,-0.000152114,0,-0.00021955,0.00570206,1.00149
87,59,0.341797,0.232422,1.01035,0.992943,0.497005,0,1.01587,1.00165,-0.000374229,0,-0.000214143,0.0056221,1.00165
88,59,0.345703,0.232422,1.01036,0.993117,0.49654,0,1.01593,1.00179,-0.000582568,0,-0.000208975,0.00556422,1.00179
89,59,0.349609,0.232422,1.01035,0.993299,0.496089,0,1.01592,1.00193,-0.000782512,0,-0.000203742,0.00539755,1.00193
90,59,0.353516,0.232422,1.0103,0.993506,0.49566,0,1.01587,1.00207,-0.000969197,0,-0.000198489,0.00534673,1.00207
91,59,0.357422,0.232422,1.01023,0.993725,0.495252,0,1.01576,1.00219,-0.00114443,0,-0.000193266,0.00524505,1.00219
92,59,0.361328,0.232422,1.01012,0.993956,0.494867,0,1.0156,1.00231,-0.00130774,0,-0.000187954,0.00511363,1.00231
93,59,0.365234,0.232422,1.00999,0.994197,0.494503,0,1.01539,1.00243,-0.0014614,0,-0.00018322,0.00508497,1.00243
94,59,0.369141,0.232422,1.00983,0.994442,0.494164,0,1.01514,1.00253,-0.00160136,0,-0.000178328,0.00498652,1.00253
95,59,0.373047,0.232422,1.00964,0.994691,0.493848,0,1.01484,1.00263,-0.00173067,0,-0.000173078,0.00485134,1.00263
96,59,0.376953,0.232422,1.00943,0.994942,0.493556,0,1.0145,1.00271,-0.00185005,0,-0.000167583,0.0047021,1.00272
97,59,0.380859,0.232422,1.00919,0.995192,0.493289,0,1.01412,1.0028,-0.0019598,0,-0.000162021,0.00454888,1.0028
98,59,0.384766,0.232422,1.00894,0.995438,0.493046,0,1.01371,1.00287,-0.00205979,0,-0.000156455,0.00442477,1.00287
99,59,0.388672,0.232422,1.00866,0.995679,0.492827,0,1.01327,1.00294,-0.00215023,0,-0.000150946,0.00430204,1.00294
100,59,0.392578,0.232422,1.00837,0.995913,0.492632,0,1.0128,1.003,-0.00223194,0,-0.000145356,0.00417247,1.00301
101,59,0.396484,0.232422,1.00806,0.996141,0.492461,0,1.01231,1.00306,-0.0023056,0,-0.00013967,0.00400849,1.00306
102,59,0.400391,0.232422,1.00774,0.99636,0.492315,0,1.01179,1.00311,-0.00237179,0,-0.000133972,0.00386128,1.00311
103,59,0.404297,0.232422,1.00741,0.996568,0.492193,0,1.01125,1.00316,-0.00243097,0,-0.000128156,0.00371215,1.00316
104,59,0.408203,0.232422,1.00707,0.996767,0.492094,0,1.0107,1.0032,-0.00248331,0,-0.000122233,0.00356272,1.0032
105,59,0.412109,0.232422,1.00672,0.996956,0.492018,0,1.01014,1.00324,-0.00252894,0,-0.000116329,0.00341897,1.00324
106,59,0.416016,0.232422,1.00636,0.997135,0.491964,0,1.00957,1.00327,-0.00256951,0,-0.000110393,0.00322146,1.00327
107,59,0.419922,0.232422,1.00601,0.997305,0.491927,0,1.00899,1.0033,-0.00260168,0,-0.000104534,0.00318696,1.0033
108,59,0.423828,0.232422,1.00565,0.997463,0.491918,0,1.00841,1.00332,-0.00263256,0,-9.78489e-05,0.00280214,1.00332
109,59,0.427734,0.232422,1.00529,0.997612,0.491926,0,1.00783,1.00334,-0.00265959,0,-9.19363e-05,0.00267866,1.00335
110,59,0.431641,0.232422,1.00493,0.997753,0.491952,0,1.00726,1.00336,-0.00268004,0,-8.58055e-05,0.00247135,1.00337
111,59,0.435547,0.232422,1.00458,0.997886,0.491996,0,1.00669,1.00338,-0.00269672,0,-7.9624e-05,0.00226702,1.00338
112,59,0.439453,0.232422,1.00423,0.998011,0.492056,0,1.00613,1.00339,-0.00270945,0,-7.35527e-05,0.00205793,1.0034
113,59,0.443359,0.232422,1.00389,0.99813,0.492132,0,1.00558,1.00341,-0.00271848,0,-6.762e-05,0.00188814,1.00341
114,59,0.447266,0.232422,1.00356,0.998243,0.492221,0,1.00505,1.00342,-0.00272374,0,-6.17341e-05,0.00174031,1.00342
115,59,0.451172,0.232422,1.00324,0.998351,0.492324,0,1.00453,1.00343,-0.00272558,0,-5.59274e-05,0.00158824,1.00343
116,59,0.455078,0.232422,1.00293,0.998456,0.492438,0,1.00404,1.00344,-0.00272331,0,-5.01026e-05,0.00139587,1.00344
117,59,0.458984,0.232422,1.00263,0.998557,0.492562,0,1.00356,1.00345,-0.00271814,0,-4.44574e-05,0.00123253,1.00345
118,59,0.462891,0.232422,1.00234,0.998658,0.492695,0,1.00311,1.00345,-0.00270976,0,-3.8947e-05,0.00107398,1.00346
119,59,0.466797,0.232422,1.00207,0.998756,0.492836,0,1.00267,1.00346,-0.00269761,0,-3.34933e-05,0.000913729,1.00346
120,59,0.470703,0.232422,1.00181,0.998854,0.492984,0,1.00227,1.00347,-0.0026821,0,-2.81965e-05,0.000767631,1.00347
121,59,0.474609,0.232422,1.00156,0.998952,0.493137,0,1.00188,1.00347,-0.00266359,0,-2.30601e-05,0.000627998,1.00348
122,59,0.478516,0.232422,1.00134,0.99905,0.493295,0,1.00152,1.00348,-0.00264199,0,-1.80695e-05,0.000498164,1.00348
123,59,0.482422,0.232422,1.00112,0.999149,0.493457,0,1.00119,1.00349,-0.00261722,0,-1.32097e-05,0.00037513,1.00349
124,59,0.486328,0.232422,1.00092,0.99925,0.49362,0,1.00088,1.00349,-0.0025894,0,-8.46259e-06,0.000257455,1.0035
125,59,0.490234,0.232422,1.00073,0.999351,0.493786,0,1.00059,1.0035,-0.00255871,0,-3.83369e-06,0.000147892,1.0035
126,59,0.494141,0.232422,1.00056,0.999454,0.493953,0,1.00033,1.00351,-0.0025253,0,6.83381e-07,4.29798e-05,1.00351
127,59,0.498047,0.232422,1.00041,0.999557,0.49412,0,1.00009,1.00351,-0.00248927,0,5.0894e-06,-5.80501e-05,1.00351
128,59,0.501953,0.232422,1.00026,0.999663,0.494286,0,0.999868,1.00352,-0.0024508,0,9.36968e-06,-0.000153268,1.00352
129,59,0.505859,0.232422,1.00013,0.999769,0.494452,0,0.99967,1.00352,-0.0024098,0,1.35241e-05,-0.000244216,1.00352
130,59,0.509766,0.232422,1.00001,0.999876,0.494616,0,0.999493,1.00352,-0.00236667,0,1.7584e-05,-0.000333531,1.00353
131,59,0.513672,0.232422,0.999901,0.999984,0.494778,0,0.999335,1.00353,-0.0023212,0,2.15282e-05,-0.000415061,1.00353
132,59,0.517578,0.232422,0.999803,1.00009,0.494937,0,0.999194,1.00353,-0.00227386,0,2.53685e-05,-0.000489866,1.00353
133,59,0.521484,0.232422,0.999715,1.0002,0.495094,0,0.999069,1.00353,-0.00222474,0,2.91731e-05,-0.000576422,1.00353
